,Datetime,Power_MWH
30451,2013-07-11 03:00:00,31963.0
30452,2013-07-11 04:00:00,31263.0
30453,2013-07-11 05:00:00,31285.0
30454,2013-07-11 06:00:00,32720.0
30455,2013-07-11 07:00:00,34940.0
30456,2013-07-11 08:00:00,37110.0
30457,2013-07-11 09:00:00,38768.0
30458,2013-07-11 10:00:00,39837.0
30459,2013-07-11 11:00:00,40869.0
30460,2013-07-11 12:00:00,41904.0
30461,2013-07-11 13:00:00,42953.0
30462,2013-07-11 14:00:00,44332.0
30463,2013-07-11 15:00:00,45671.0
30464,2013-07-11 16:00:00,46790.0
30465,2013-07-11 17:00:00,47525.0
30466,2013-07-11 18:00:00,47502.0
30467,2013-07-11 19:00:00,46130.0
30468,2013-07-11 20:00:00,44465.0
30469,2013-07-11 21:00:00,43394.0
30470,2013-07-11 22:00:00,42510.0
30471,2013-07-11 23:00:00,39362.0
30472,2013-07-12 00:00:00,35791.0
30473,2013-07-10 01:00:00,34297.0
30474,2013-07-10 02:00:00,32334.0
30475,2013-07-10 03:00:00,31024.0
30476,2013-07-10 04:00:00,30376.0
30477,2013-07-10 05:00:00,30514.0
30478,2013-07-10 06:00:00,31857.0
30479,2013-07-10 07:00:00,34330.0
30480,2013-07-10 08:00:00,37518.0
30481,2013-07-10 09:00:00,39862.0
30482,2013-07-10 10:00:00,41854.0
30483,2013-07-10 11:00:00,43568.0
30484,2013-07-10 12:00:00,44848.0
30485,2013-07-10 13:00:00,45931.0
30486,2013-07-10 14:00:00,46862.0
30487,2013-07-10 15:00:00,47893.0
30488,2013-07-10 16:00:00,49294.0
30489,2013-07-10 17:00:00,50537.0
30490,2013-07-10 18:00:00,50949.0
30491,2013-07-10 19:00:00,49891.0
30492,2013-07-10 20:00:00,48240.0
30493,2013-07-10 21:00:00,47199.0
30494,2013-07-10 22:00:00,45846.0
30495,2013-07-10 23:00:00,42253.0
30496,2013-07-11 00:00:00,38447.0
30497,2013-07-09 01:00:00,33310.0
30498,2013-07-09 02:00:00,31264.0
30499,2013-07-09 03:00:00,29835.0
30500,2013-07-09 04:00:00,29042.0
30501,2013-07-09 05:00:00,29133.0
30502,2013-07-09 06:00:00,30515.0
30503,2013-07-09 07:00:00,32855.0
30504,2013-07-09 08:00:00,35972.0
30505,2013-07-09 09:00:00,38556.0
30506,2013-07-09 10:00:00,40863.0
30507,2013-07-09 11:00:00,43056.0
30508,2013-07-09 12:00:00,44711.0
30509,2013-07-09 13:00:00,46070.0
30510,2013-07-09 14:00:00,47206.0
30511,2013-07-09 15:00:00,48074.0
30512,2013-07-09 16:00:00,48525.0
30513,2013-07-09 17:00:00,48458.0
30514,2013-07-09 18:00:00,48325.0
30515,2013-07-09 19:00:00,47285.0
30516,2013-07-09 20:00:00,45857.0
30517,2013-07-09 21:00:00,44992.0
30518,2013-07-09 22:00:00,43926.0
30519,2013-07-09 23:00:00,40703.0
30520,2013-07-10 00:00:00,37305.0
30521,2013-07-08 01:00:00,33626.0
30522,2013-07-08 02:00:00,31489.0
30523,2013-07-08 03:00:00,29997.0
30524,2013-07-08 04:00:00,29253.0
30525,2013-07-08 05:00:00,29362.0
30526,2013-07-08 06:00:00,30627.0
30527,2013-07-08 07:00:00,32895.0
30528,2013-07-08 08:00:00,36077.0
30529,2013-07-08 09:00:00,38682.0
30530,2013-07-08 10:00:00,41139.0
30531,2013-07-08 11:00:00,43636.0
30532,2013-07-08 12:00:00,45697.0
30533,2013-07-08 13:00:00,47271.0
30534,2013-07-08 14:00:00,48401.0
30535,2013-07-08 15:00:00,48898.0
30536,2013-07-08 16:00:00,49368.0
30537,2013-07-08 17:00:00,49670.0
30538,2013-07-08 18:00:00,49189.0
30539,2013-07-08 19:00:00,47907.0
30540,2013-07-08 20:00:00,46217.0
30541,2013-07-08 21:00:00,44768.0
30542,2013-07-08 22:00:00,43570.0
30543,2013-07-08 23:00:00,40084.0
30544,2013-07-09 00:00:00,36414.0
30545,2013-07-07 01:00:00,36963.0
30546,2013-07-07 02:00:00,34554.0
30547,2013-07-07 03:00:00,32715.0
30548,2013-07-07 04:00:00,31259.0
30549,2013-07-07 05:00:00,30399.0
30550,2013-07-07 06:00:00,29810.0
30551,2013-07-07 07:00:00,29845.0
30552,2013-07-07 08:00:00,32003.0
30553,2013-07-07 09:00:00,35442.0
30554,2013-07-07 10:00:00,39066.0
30555,2013-07-07 11:00:00,42546.0
30556,2013-07-07 12:00:00,45313.0
30557,2013-07-07 13:00:00,47286.0
30558,2013-07-07 14:00:00,48712.0
30559,2013-07-07 15:00:00,49708.0
30560,2013-07-07 16:00:00,50436.0
30561,2013-07-07 17:00:00,50900.0
30562,2013-07-07 18:00:00,50814.0
30563,2013-07-07 19:00:00,49230.0
30564,2013-07-07 20:00:00,46966.0
30565,2013-07-07 21:00:00,45263.0
30566,2013-07-07 22:00:00,43368.0
30567,2013-07-07 23:00:00,40141.0
30568,2013-07-08 00:00:00,36653.0
30569,2013-07-06 01:00:00,35610.0
30570,2013-07-06 02:00:00,33343.0
30571,2013-07-06 03:00:00,31654.0
30572,2013-07-06 04:00:00,30449.0
30573,2013-07-06 05:00:00,29821.0
30574,2013-07-06 06:00:00,29550.0
30575,2013-07-06 07:00:00,30088.0
30576,2013-07-06 08:00:00,32903.0
30577,2013-07-06 09:00:00,36855.0
30578,2013-07-06 10:00:00,40594.0
30579,2013-07-06 11:00:00,43949.0
30580,2013-07-06 12:00:00,46224.0
30581,2013-07-06 13:00:00,47827.0
30582,2013-07-06 14:00:00,48864.0
30583,2013-07-06 15:00:00,49649.0
30584,2013-07-06 16:00:00,50244.0
30585,2013-07-06 17:00:00,50733.0
30586,2013-07-06 18:00:00,50682.0
30587,2013-07-06 19:00:00,50099.0
30588,2013-07-06 20:00:00,48550.0
30589,2013-07-06 21:00:00,46910.0
30590,2013-07-06 22:00:00,45895.0
30591,2013-07-06 23:00:00,43101.0
30592,2013-07-07 00:00:00,40048.0
30593,2013-07-05 01:00:00,33522.0
30594,2013-07-05 02:00:00,31408.0
30595,2013-07-05 03:00:00,29883.0
30596,2013-07-05 04:00:00,28996.0
30597,2013-07-05 05:00:00,28822.0
30598,2013-07-05 06:00:00,29526.0
30599,2013-07-05 07:00:00,31242.0
30600,2013-07-05 08:00:00,34529.0
30601,2013-07-05 09:00:00,37990.0
30602,2013-07-05 10:00:00,41323.0
30603,2013-07-05 11:00:00,44332.0
30604,2013-07-05 12:00:00,46687.0
30605,2013-07-05 13:00:00,48340.0
30606,2013-07-05 14:00:00,49627.0
30607,2013-07-05 15:00:00,50375.0
30608,2013-07-05 16:00:00,51124.0
30609,2013-07-05 17:00:00,51612.0
30610,2013-07-05 18:00:00,51578.0
30611,2013-07-05 19:00:00,50248.0
30612,2013-07-05 20:00:00,48169.0
30613,2013-07-05 21:00:00,46227.0
30614,2013-07-05 22:00:00,45096.0
30615,2013-07-05 23:00:00,42134.0
30616,2013-07-06 00:00:00,38702.0
30617,2013-07-04 01:00:00,33156.0
30618,2013-07-04 02:00:00,31037.0
30619,2013-07-04 03:00:00,29453.0
30620,2013-07-04 04:00:00,28558.0
30621,2013-07-04 05:00:00,28256.0
30622,2013-07-04 06:00:00,28408.0
30623,2013-07-04 07:00:00,28928.0
30624,2013-07-04 08:00:00,30571.0
30625,2013-07-04 09:00:00,33127.0
30626,2013-07-04 10:00:00,36095.0
30627,2013-07-04 11:00:00,38802.0
30628,2013-07-04 12:00:00,41193.0
30629,2013-07-04 13:00:00,42883.0
30630,2013-07-04 14:00:00,44117.0
30631,2013-07-04 15:00:00,44891.0
30632,2013-07-04 16:00:00,45563.0
30633,2013-07-04 17:00:00,46211.0
30634,2013-07-04 18:00:00,46310.0
30635,2013-07-04 19:00:00,45375.0
30636,2013-07-04 20:00:00,43556.0
30637,2013-07-04 21:00:00,41761.0
30638,2013-07-04 22:00:00,40496.0
30639,2013-07-04 23:00:00,38694.0
30640,2013-07-05 00:00:00,36332.0
30641,2013-07-03 01:00:00,31376.0
30642,2013-07-03 02:00:00,29463.0
30643,2013-07-03 03:00:00,28275.0
30644,2013-07-03 04:00:00,27617.0
30645,2013-07-03 05:00:00,27808.0
30646,2013-07-03 06:00:00,29239.0
30647,2013-07-03 07:00:00,31679.0
30648,2013-07-03 08:00:00,34490.0
30649,2013-07-03 09:00:00,36658.0
30650,2013-07-03 10:00:00,38542.0
30651,2013-07-03 11:00:00,40328.0
30652,2013-07-03 12:00:00,42045.0
30653,2013-07-03 13:00:00,43434.0
30654,2013-07-03 14:00:00,44670.0
30655,2013-07-03 15:00:00,45672.0
30656,2013-07-03 16:00:00,46626.0
30657,2013-07-03 17:00:00,47124.0
30658,2013-07-03 18:00:00,47229.0
30659,2013-07-03 19:00:00,45955.0
30660,2013-07-03 20:00:00,44209.0
30661,2013-07-03 21:00:00,42975.0
30662,2013-07-03 22:00:00,42079.0
30663,2013-07-03 23:00:00,39197.0
30664,2013-07-04 00:00:00,36054.0
30665,2013-07-02 01:00:00,31472.0
30666,2013-07-02 02:00:00,29751.0
30667,2013-07-02 03:00:00,28732.0
30668,2013-07-02 04:00:00,28185.0
30669,2013-07-02 05:00:00,28442.0
30670,2013-07-02 06:00:00,29888.0
30671,2013-07-02 07:00:00,32372.0
30672,2013-07-02 08:00:00,35067.0
30673,2013-07-02 09:00:00,36970.0
30674,2013-07-02 10:00:00,38529.0
30675,2013-07-02 11:00:00,39937.0
30676,2013-07-02 12:00:00,41207.0
30677,2013-07-02 13:00:00,42118.0
30678,2013-07-02 14:00:00,43522.0
30679,2013-07-02 15:00:00,44702.0
30680,2013-07-02 16:00:00,45250.0
30681,2013-07-02 17:00:00,45424.0
30682,2013-07-02 18:00:00,45137.0
30683,2013-07-02 19:00:00,43704.0
30684,2013-07-02 20:00:00,42222.0
30685,2013-07-02 21:00:00,41566.0
30686,2013-07-02 22:00:00,40476.0
30687,2013-07-02 23:00:00,37502.0
30688,2013-07-03 00:00:00,34135.0
30689,2013-07-01 01:00:00,31104.0
30690,2013-07-01 02:00:00,29430.0
30691,2013-07-01 03:00:00,28395.0
30692,2013-07-01 04:00:00,27928.0
30693,2013-07-01 05:00:00,28262.0
30694,2013-07-01 06:00:00,29729.0
30695,2013-07-01 07:00:00,32175.0
30696,2013-07-01 08:00:00,34880.0
30697,2013-07-01 09:00:00,36904.0
30698,2013-07-01 10:00:00,38490.0
30699,2013-07-01 11:00:00,39779.0
30700,2013-07-01 12:00:00,40610.0
30701,2013-07-01 13:00:00,40937.0
30702,2013-07-01 14:00:00,41249.0
30703,2013-07-01 15:00:00,41273.0
30704,2013-07-01 16:00:00,41423.0
30705,2013-07-01 17:00:00,41767.0
30706,2013-07-01 18:00:00,42138.0
30707,2013-07-01 19:00:00,41522.0
30708,2013-07-01 20:00:00,40594.0
30709,2013-07-01 21:00:00,40260.0
30710,2013-07-01 22:00:00,39782.0
30711,2013-07-01 23:00:00,37040.0
30712,2013-07-02 00:00:00,34043.0
30713,2013-06-30 01:00:00,31329.0
30714,2013-06-30 02:00:00,29363.0
30715,2013-06-30 03:00:00,27919.0
30716,2013-06-30 04:00:00,26918.0
30717,2013-06-30 05:00:00,26400.0
30718,2013-06-30 06:00:00,26294.0
30719,2013-06-30 07:00:00,26530.0
30720,2013-06-30 08:00:00,28090.0
30721,2013-06-30 09:00:00,30470.0
30722,2013-06-30 10:00:00,33098.0
30723,2013-06-30 11:00:00,35702.0
30724,2013-06-30 12:00:00,37734.0
30725,2013-06-30 13:00:00,39077.0
30726,2013-06-30 14:00:00,39691.0
30727,2013-06-30 15:00:00,39619.0
30728,2013-06-30 16:00:00,39426.0
30729,2013-06-30 17:00:00,39543.0
30730,2013-06-30 18:00:00,40037.0
30731,2013-06-30 19:00:00,39726.0
30732,2013-06-30 20:00:00,38990.0
30733,2013-06-30 21:00:00,38801.0
30734,2013-06-30 22:00:00,38499.0
30735,2013-06-30 23:00:00,36352.0
30736,2013-07-01 00:00:00,33652.0
30737,2013-06-29 01:00:00,29995.0
30738,2013-06-29 02:00:00,28042.0
30739,2013-06-29 03:00:00,26735.0
30740,2013-06-29 04:00:00,25802.0
30741,2013-06-29 05:00:00,25501.0
30742,2013-06-29 06:00:00,25493.0
30743,2013-06-29 07:00:00,26108.0
30744,2013-06-29 08:00:00,28043.0
30745,2013-06-29 09:00:00,30859.0
30746,2013-06-29 10:00:00,33489.0
30747,2013-06-29 11:00:00,35729.0
30748,2013-06-29 12:00:00,37599.0
30749,2013-06-29 13:00:00,39109.0
30750,2013-06-29 14:00:00,40252.0
30751,2013-06-29 15:00:00,41070.0
30752,2013-06-29 16:00:00,41936.0
30753,2013-06-29 17:00:00,42639.0
30754,2013-06-29 18:00:00,42843.0
30755,2013-06-29 19:00:00,42167.0
30756,2013-06-29 20:00:00,40806.0
30757,2013-06-29 21:00:00,39564.0
30758,2013-06-29 22:00:00,38938.0
30759,2013-06-29 23:00:00,36708.0
30760,2013-06-30 00:00:00,33887.0
30761,2013-06-28 01:00:00,32227.0
30762,2013-06-28 02:00:00,30288.0
30763,2013-06-28 03:00:00,29028.0
30764,2013-06-28 04:00:00,28404.0
30765,2013-06-28 05:00:00,28456.0
30766,2013-06-28 06:00:00,29674.0
30767,2013-06-28 07:00:00,31944.0
30768,2013-06-28 08:00:00,35011.0
30769,2013-06-28 09:00:00,37610.0
30770,2013-06-28 10:00:00,39773.0
30771,2013-06-28 11:00:00,41863.0
30772,2013-06-28 12:00:00,43447.0
30773,2013-06-28 13:00:00,44709.0
30774,2013-06-28 14:00:00,46061.0
30775,2013-06-28 15:00:00,46989.0
30776,2013-06-28 16:00:00,47076.0
30777,2013-06-28 17:00:00,46173.0
30778,2013-06-28 18:00:00,44627.0
30779,2013-06-28 19:00:00,42591.0
30780,2013-06-28 20:00:00,40778.0
30781,2013-06-28 21:00:00,39408.0
30782,2013-06-28 22:00:00,38301.0
30783,2013-06-28 23:00:00,35656.0
30784,2013-06-29 00:00:00,32711.0
30785,2013-06-27 01:00:00,32827.0
30786,2013-06-27 02:00:00,30761.0
30787,2013-06-27 03:00:00,29361.0
30788,2013-06-27 04:00:00,28542.0
30789,2013-06-27 05:00:00,28629.0
30790,2013-06-27 06:00:00,29806.0
30791,2013-06-27 07:00:00,32131.0
30792,2013-06-27 08:00:00,35352.0
30793,2013-06-27 09:00:00,37994.0
30794,2013-06-27 10:00:00,40631.0
30795,2013-06-27 11:00:00,43276.0
30796,2013-06-27 12:00:00,45503.0
30797,2013-06-27 13:00:00,46931.0
30798,2013-06-27 14:00:00,48103.0
30799,2013-06-27 15:00:00,48645.0
30800,2013-06-27 16:00:00,48592.0
30801,2013-06-27 17:00:00,48082.0
30802,2013-06-27 18:00:00,47154.0
30803,2013-06-27 19:00:00,45354.0
30804,2013-06-27 20:00:00,43508.0
30805,2013-06-27 21:00:00,42551.0
30806,2013-06-27 22:00:00,41256.0
30807,2013-06-27 23:00:00,38248.0
30808,2013-06-28 00:00:00,35028.0
30809,2013-06-26 01:00:00,33332.0
30810,2013-06-26 02:00:00,31041.0
30811,2013-06-26 03:00:00,29631.0
30812,2013-06-26 04:00:00,28692.0
30813,2013-06-26 05:00:00,28549.0
30814,2013-06-26 06:00:00,29586.0
30815,2013-06-26 07:00:00,31920.0
30816,2013-06-26 08:00:00,35203.0
30817,2013-06-26 09:00:00,38027.0
30818,2013-06-26 10:00:00,40455.0
30819,2013-06-26 11:00:00,42793.0
30820,2013-06-26 12:00:00,44757.0
30821,2013-06-26 13:00:00,46257.0
30822,2013-06-26 14:00:00,47821.0
30823,2013-06-26 15:00:00,48906.0
30824,2013-06-26 16:00:00,49626.0
30825,2013-06-26 17:00:00,49987.0
30826,2013-06-26 18:00:00,49088.0
30827,2013-06-26 19:00:00,47288.0
30828,2013-06-26 20:00:00,45432.0
30829,2013-06-26 21:00:00,44274.0
30830,2013-06-26 22:00:00,42800.0
30831,2013-06-26 23:00:00,39499.0
30832,2013-06-27 00:00:00,35930.0
30833,2013-06-25 01:00:00,31744.0
30834,2013-06-25 02:00:00,29608.0
30835,2013-06-25 03:00:00,28280.0
30836,2013-06-25 04:00:00,27553.0
30837,2013-06-25 05:00:00,27679.0
30838,2013-06-25 06:00:00,28874.0
30839,2013-06-25 07:00:00,31361.0
30840,2013-06-25 08:00:00,34916.0
30841,2013-06-25 09:00:00,38036.0
30842,2013-06-25 10:00:00,41064.0
30843,2013-06-25 11:00:00,43977.0
30844,2013-06-25 12:00:00,46742.0
30845,2013-06-25 13:00:00,48639.0
30846,2013-06-25 14:00:00,50267.0
30847,2013-06-25 15:00:00,51310.0
30848,2013-06-25 16:00:00,51857.0
30849,2013-06-25 17:00:00,51455.0
30850,2013-06-25 18:00:00,50100.0
30851,2013-06-25 19:00:00,49012.0
30852,2013-06-25 20:00:00,47480.0
30853,2013-06-25 21:00:00,46168.0
30854,2013-06-25 22:00:00,44732.0
30855,2013-06-25 23:00:00,40976.0
30856,2013-06-26 00:00:00,36743.0
30857,2013-06-24 01:00:00,31419.0
30858,2013-06-24 02:00:00,29640.0
30859,2013-06-24 03:00:00,28439.0
30860,2013-06-24 04:00:00,27862.0
30861,2013-06-24 05:00:00,28030.0
30862,2013-06-24 06:00:00,29384.0
30863,2013-06-24 07:00:00,32029.0
30864,2013-06-24 08:00:00,35776.0
30865,2013-06-24 09:00:00,39026.0
30866,2013-06-24 10:00:00,42140.0
30867,2013-06-24 11:00:00,45207.0
30868,2013-06-24 12:00:00,47828.0
30869,2013-06-24 13:00:00,49836.0
30870,2013-06-24 14:00:00,51371.0
30871,2013-06-24 15:00:00,51741.0
30872,2013-06-24 16:00:00,50982.0
30873,2013-06-24 17:00:00,49647.0
30874,2013-06-24 18:00:00,48519.0
30875,2013-06-24 19:00:00,47198.0
30876,2013-06-24 20:00:00,45194.0
30877,2013-06-24 21:00:00,43382.0
30878,2013-06-24 22:00:00,42212.0
30879,2013-06-24 23:00:00,38625.0
30880,2013-06-25 00:00:00,34802.0
30881,2013-06-23 01:00:00,28510.0
30882,2013-06-23 02:00:00,26614.0
30883,2013-06-23 03:00:00,25261.0
30884,2013-06-23 04:00:00,24363.0
30885,2013-06-23 05:00:00,23846.0
30886,2013-06-23 06:00:00,23560.0
30887,2013-06-23 07:00:00,23901.0
30888,2013-06-23 08:00:00,25798.0
30889,2013-06-23 09:00:00,28526.0
30890,2013-06-23 10:00:00,31298.0
30891,2013-06-23 11:00:00,34060.0
30892,2013-06-23 12:00:00,36353.0
30893,2013-06-23 13:00:00,38185.0
30894,2013-06-23 14:00:00,39406.0
30895,2013-06-23 15:00:00,40349.0
30896,2013-06-23 16:00:00,41026.0
30897,2013-06-23 17:00:00,41587.0
30898,2013-06-23 18:00:00,41857.0
30899,2013-06-23 19:00:00,41488.0
30900,2013-06-23 20:00:00,40619.0
30901,2013-06-23 21:00:00,39944.0
30902,2013-06-23 22:00:00,39669.0
30903,2013-06-23 23:00:00,37194.0
30904,2013-06-24 00:00:00,34144.0
30905,2013-06-22 01:00:00,26906.0
30906,2013-06-22 02:00:00,25015.0
30907,2013-06-22 03:00:00,23875.0
30908,2013-06-22 04:00:00,23122.0
30909,2013-06-22 05:00:00,22837.0
30910,2013-06-22 06:00:00,22790.0
30911,2013-06-22 07:00:00,23321.0
30912,2013-06-22 08:00:00,25325.0
30913,2013-06-22 09:00:00,27749.0
30914,2013-06-22 10:00:00,30337.0
30915,2013-06-22 11:00:00,32532.0
30916,2013-06-22 12:00:00,34330.0
30917,2013-06-22 13:00:00,35740.0
30918,2013-06-22 14:00:00,36883.0
30919,2013-06-22 15:00:00,37951.0
30920,2013-06-22 16:00:00,39056.0
30921,2013-06-22 17:00:00,39980.0
30922,2013-06-22 18:00:00,40246.0
30923,2013-06-22 19:00:00,39506.0
30924,2013-06-22 20:00:00,38110.0
30925,2013-06-22 21:00:00,36965.0
30926,2013-06-22 22:00:00,36396.0
30927,2013-06-22 23:00:00,33982.0
30928,2013-06-23 00:00:00,31151.0
30929,2013-06-21 01:00:00,26358.0
30930,2013-06-21 02:00:00,24587.0
30931,2013-06-21 03:00:00,23502.0
30932,2013-06-21 04:00:00,22986.0
30933,2013-06-21 05:00:00,23069.0
30934,2013-06-21 06:00:00,24030.0
30935,2013-06-21 07:00:00,26122.0
30936,2013-06-21 08:00:00,28788.0
30937,2013-06-21 09:00:00,30905.0
30938,2013-06-21 10:00:00,32657.0
30939,2013-06-21 11:00:00,34170.0
30940,2013-06-21 12:00:00,35557.0
30941,2013-06-21 13:00:00,36659.0
30942,2013-06-21 14:00:00,37855.0
30943,2013-06-21 15:00:00,38808.0
30944,2013-06-21 16:00:00,39603.0
30945,2013-06-21 17:00:00,40275.0
30946,2013-06-21 18:00:00,40356.0
30947,2013-06-21 19:00:00,39178.0
30948,2013-06-21 20:00:00,37322.0
30949,2013-06-21 21:00:00,35852.0
30950,2013-06-21 22:00:00,35082.0
30951,2013-06-21 23:00:00,32440.0
30952,2013-06-22 00:00:00,29498.0
30953,2013-06-20 01:00:00,25589.0
30954,2013-06-20 02:00:00,24011.0
30955,2013-06-20 03:00:00,23191.0
30956,2013-06-20 04:00:00,22818.0
30957,2013-06-20 05:00:00,23084.0
30958,2013-06-20 06:00:00,24213.0
30959,2013-06-20 07:00:00,26471.0
30960,2013-06-20 08:00:00,29121.0
30961,2013-06-20 09:00:00,31009.0
30962,2013-06-20 10:00:00,32593.0
30963,2013-06-20 11:00:00,34019.0
30964,2013-06-20 12:00:00,35251.0
30965,2013-06-20 13:00:00,36266.0
30966,2013-06-20 14:00:00,37233.0
30967,2013-06-20 15:00:00,37788.0
30968,2013-06-20 16:00:00,38391.0
30969,2013-06-20 17:00:00,38985.0
30970,2013-06-20 18:00:00,39028.0
30971,2013-06-20 19:00:00,38068.0
30972,2013-06-20 20:00:00,36551.0
30973,2013-06-20 21:00:00,35440.0
30974,2013-06-20 22:00:00,34994.0
30975,2013-06-20 23:00:00,32109.0
30976,2013-06-21 00:00:00,28926.0
30977,2013-06-19 01:00:00,26104.0
30978,2013-06-19 02:00:00,24711.0
30979,2013-06-19 03:00:00,23812.0
30980,2013-06-19 04:00:00,23447.0
30981,2013-06-19 05:00:00,23655.0
30982,2013-06-19 06:00:00,24848.0
30983,2013-06-19 07:00:00,27044.0
30984,2013-06-19 08:00:00,29479.0
30985,2013-06-19 09:00:00,31050.0
30986,2013-06-19 10:00:00,32157.0
30987,2013-06-19 11:00:00,33206.0
30988,2013-06-19 12:00:00,34001.0
30989,2013-06-19 13:00:00,34622.0
30990,2013-06-19 14:00:00,35361.0
30991,2013-06-19 15:00:00,35891.0
30992,2013-06-19 16:00:00,36492.0
30993,2013-06-19 17:00:00,37051.0
30994,2013-06-19 18:00:00,37309.0
30995,2013-06-19 19:00:00,36581.0
30996,2013-06-19 20:00:00,35320.0
30997,2013-06-19 21:00:00,34414.0
30998,2013-06-19 22:00:00,33965.0
30999,2013-06-19 23:00:00,31126.0
31000,2013-06-20 00:00:00,28037.0
31001,2013-06-18 01:00:00,29632.0
31002,2013-06-18 02:00:00,27665.0
31003,2013-06-18 03:00:00,26474.0
31004,2013-06-18 04:00:00,25791.0
31005,2013-06-18 05:00:00,25956.0
31006,2013-06-18 06:00:00,27149.0
31007,2013-06-18 07:00:00,29613.0
31008,2013-06-18 08:00:00,32462.0
31009,2013-06-18 09:00:00,34516.0
31010,2013-06-18 10:00:00,36246.0
31011,2013-06-18 11:00:00,37736.0
31012,2013-06-18 12:00:00,39051.0
31013,2013-06-18 13:00:00,39816.0
31014,2013-06-18 14:00:00,39734.0
31015,2013-06-18 15:00:00,38836.0
31016,2013-06-18 16:00:00,38079.0
31017,2013-06-18 17:00:00,37373.0
31018,2013-06-18 18:00:00,36625.0
31019,2013-06-18 19:00:00,35576.0
31020,2013-06-18 20:00:00,34743.0
31021,2013-06-18 21:00:00,34415.0
31022,2013-06-18 22:00:00,33770.0
31023,2013-06-18 23:00:00,31307.0
31024,2013-06-19 00:00:00,28477.0
31025,2013-06-17 01:00:00,27100.0
31026,2013-06-17 02:00:00,25471.0
31027,2013-06-17 03:00:00,24543.0
31028,2013-06-17 04:00:00,24195.0
31029,2013-06-17 05:00:00,24546.0
31030,2013-06-17 06:00:00,25918.0
31031,2013-06-17 07:00:00,28477.0
31032,2013-06-17 08:00:00,31451.0
31033,2013-06-17 09:00:00,33919.0
31034,2013-06-17 10:00:00,36204.0
31035,2013-06-17 11:00:00,38504.0
31036,2013-06-17 12:00:00,40548.0
31037,2013-06-17 13:00:00,42030.0
31038,2013-06-17 14:00:00,43267.0
31039,2013-06-17 15:00:00,44296.0
31040,2013-06-17 16:00:00,44824.0
31041,2013-06-17 17:00:00,45197.0
31042,2013-06-17 18:00:00,44980.0
31043,2013-06-17 19:00:00,43619.0
31044,2013-06-17 20:00:00,41883.0
31045,2013-06-17 21:00:00,40808.0
31046,2013-06-17 22:00:00,39781.0
31047,2013-06-17 23:00:00,36278.0
31048,2013-06-18 00:00:00,32648.0
31049,2013-06-16 01:00:00,25090.0
31050,2013-06-16 02:00:00,23496.0
31051,2013-06-16 03:00:00,22433.0
31052,2013-06-16 04:00:00,21765.0
31053,2013-06-16 05:00:00,21526.0
31054,2013-06-16 06:00:00,21480.0
31055,2013-06-16 07:00:00,21710.0
31056,2013-06-16 08:00:00,22950.0
31057,2013-06-16 09:00:00,24827.0
31058,2013-06-16 10:00:00,26852.0
31059,2013-06-16 11:00:00,28520.0
31060,2013-06-16 12:00:00,30182.0
31061,2013-06-16 13:00:00,31576.0
31062,2013-06-16 14:00:00,32648.0
31063,2013-06-16 15:00:00,33398.0
31064,2013-06-16 16:00:00,34018.0
31065,2013-06-16 17:00:00,34361.0
31066,2013-06-16 18:00:00,34482.0
31067,2013-06-16 19:00:00,34234.0
31068,2013-06-16 20:00:00,33833.0
31069,2013-06-16 21:00:00,34005.0
31070,2013-06-16 22:00:00,34267.0
31071,2013-06-16 23:00:00,32048.0
31072,2013-06-17 00:00:00,29433.0
31073,2013-06-15 01:00:00,24467.0
31074,2013-06-15 02:00:00,23047.0
31075,2013-06-15 03:00:00,22083.0
31076,2013-06-15 04:00:00,21616.0
31077,2013-06-15 05:00:00,21435.0
31078,2013-06-15 06:00:00,21499.0
31079,2013-06-15 07:00:00,22135.0
31080,2013-06-15 08:00:00,23924.0
31081,2013-06-15 09:00:00,26175.0
31082,2013-06-15 10:00:00,28154.0
31083,2013-06-15 11:00:00,29682.0
31084,2013-06-15 12:00:00,30733.0
31085,2013-06-15 13:00:00,31508.0
31086,2013-06-15 14:00:00,32064.0
31087,2013-06-15 15:00:00,32556.0
31088,2013-06-15 16:00:00,33188.0
31089,2013-06-15 17:00:00,33882.0
31090,2013-06-15 18:00:00,34140.0
31091,2013-06-15 19:00:00,33750.0
31092,2013-06-15 20:00:00,32693.0
31093,2013-06-15 21:00:00,32043.0
31094,2013-06-15 22:00:00,31832.0
31095,2013-06-15 23:00:00,29852.0
31096,2013-06-16 00:00:00,27384.0
31097,2013-06-14 01:00:00,25657.0
31098,2013-06-14 02:00:00,24160.0
31099,2013-06-14 03:00:00,23130.0
31100,2013-06-14 04:00:00,22614.0
31101,2013-06-14 05:00:00,22798.0
31102,2013-06-14 06:00:00,24084.0
31103,2013-06-14 07:00:00,26261.0
31104,2013-06-14 08:00:00,28564.0
31105,2013-06-14 09:00:00,29830.0
31106,2013-06-14 10:00:00,30645.0
31107,2013-06-14 11:00:00,31311.0
31108,2013-06-14 12:00:00,31641.0
31109,2013-06-14 13:00:00,31833.0
31110,2013-06-14 14:00:00,32408.0
31111,2013-06-14 15:00:00,32779.0
31112,2013-06-14 16:00:00,33317.0
31113,2013-06-14 17:00:00,33814.0
31114,2013-06-14 18:00:00,33917.0
31115,2013-06-14 19:00:00,33031.0
31116,2013-06-14 20:00:00,31928.0
